symbol	chrom	start	length	strand	score	exons
SNORD115-10	chr15	25492491	82	+	7	0,82
SNORD115-11	chr15	25434560	82	+	7	0,82
SNORD115-11	chr15	25468392	82	+	7	0,82
SNORD115-11	chr15	25481231	82	+	7	0,82
SNORD115-11	chr15	25494344	82	+	7	0,82
SNORD115-12	chr15	25423887	79	+	7	0,79
SNORD115-12	chr15	25430777	82	+	7	0,82
SNORD115-12	chr15	25436562	82	+	7	0,82
SNORD115-13	chr15	25438467	82	+	7	0,82
SNORD115-14	chr15	25440067	81	+	7	0,81
SNORD115-15	chr15	25442722	81	+	7	0,81
SNORD115-15	chr15	25492491	82	+	7	0,82
SNORD115-16	chr15	25444594	82	+	7	0,82
SNORD115-17	chr15	25446469	82	+	7	0,82
SNORD115-17	chr15	25448373	82	+	7	0,82
SNORD115-17	chr15	25449503	82	+	7	0,82
SNORD115-18	chr15	25446469	82	+	7	0,82
SNORD115-18	chr15	25448373	82	+	7	0,82
SNORD115-18	chr15	25449503	82	+	7	0,82
SNORD115-19	chr15	25446469	82	+	7	0,82
SNORD115-19	chr15	25448373	82	+	7	0,82
SNORD115-19	chr15	25449503	82	+	7	0,82
SNORD115-20	chr15	25451408	82	+	7	0,82
SNORD115-21	chr15	25451408	26207	+	7	0,25,26126,56
SNORD115-21	chr15	25488760	82	+	7	0,82
SNORD115-21	chr15	25492491	82	+	7	0,82
SNORD115-22	chr15	25455064	82	+	7	0,82
SNORD115-23	chr15	25456942	82	+	7	0,82
SNORD115-25	chr15	25460687	82	+	7	0,82
SNORD115-26	chr15	25463763	82	+	7	0,82
SNORD115-29	chr15	25434560	82	+	7	0,82
SNORD115-29	chr15	25468392	82	+	7	0,82
SNORD115-29	chr15	25481231	82	+	7	0,82
SNORD115-29	chr15	25494344	82	+	7	0,82
SNORD115-30	chr15	25470349	82	+	7	0,82
SNORD115-31	chr15	25472255	82	+	7	0,82
SNORD115-32	chr15	25474113	82	+	7	0,82
SNORD115-33	chr15	25475984	82	+	7	0,82
SNORD115-34	chr15	25477533	82	+	7	0,82
SNORD115-35	chr15	25479393	82	+	7	0,82
SNORD115-36	chr15	25434560	82	+	7	0,82
SNORD115-36	chr15	25468392	82	+	7	0,82
SNORD115-36	chr15	25481231	82	+	7	0,82
SNORD115-36	chr15	25494344	82	+	7	0,82
SNORD115-37	chr15	25483132	82	+	7	0,82
SNORD115-38	chr15	25484984	82	+	7	0,82
SNORD115-39	chr15	25486892	82	+	7	0,82
SNORD115-40	chr15	25488760	82	+	7	0,82
SNORD115-41	chr15	25490624	82	+	7	0,82
SNORD115-42	chr15	25492491	82	+	7	0,82
SNORD115-43	chr15	25434560	82	+	7	0,82
SNORD115-43	chr15	25468392	82	+	7	0,82
SNORD115-43	chr15	25481231	82	+	7	0,82
SNORD115-43	chr15	25494344	82	+	7	0,82
SNORD115-44	chr15	25496005	82	+	7	0,82
MIR675	chr11	2017988	73	-	45	0,73
SNORD116-28	chr15	25349787	93	+	3	0,93
SNORD116-29	chr15	25351666	85	+	4	0,85
SNORD115-48	chr15	25514929	76	+	7	0,76
PDZK1P1	chr1	145924387	21090	-	2	0,493,1241,291,701,160,4570,197,2271,196,1386,137,3833,250,543,132,189,162,4227,111
PDZK1P1	chr1	147466093	21095	-	2	0,493,1241,291,701,160,4571,197,2271,196,1390,137,3833,250,544,132,189,162,4226,111
SNORD115-24	chr15	25458805	71	+	2	0,71
SNORD115-27	chr15	25465649	76	+	2	0,76
SNORD115-28	chr15	25467500	74	+	2	0,74
SNORD115-45	chr15	25509673	53	+	2	0,53
SNORD115-47	chr15	25513663	33	+	2	0,33
DDTL	chr22	24309075	5670	+	10	0,135,363,176,3725,1271
TLX1NB	chr10	102849077	51946	-	4	0,1382,23997,541,11719,139,3658,390,9541,579
NAALADL1	chr11	64812290	13735	-	6	0,639,364,93,112,88,74,174,82,82,948,91,81,92,242,68,103,64,84,86,4832,120,153,86,673,105,100,284,2632,123,381,122,81,173,86,217
CDKN2B-AS1	chr9	21994789	126304	+	193	0,371,34271,162,3079,313,13330,133,301,150,2205,123,7023,136,1971,696,2898,74,1917,75,1643,96,477,119,11325,212,14417,162,3902,143,743,107,14955,76,1270,134,4844,124,1432,211,93,591
GUSBP9	chr5	69812078	39072	-	4	0,231,1838,85,3595,188,33029,106
GUSBP9	chr5	70516052	39070	-	4	0,231,1838,85,3587,188,33035,106
SIGLEC14	chr19	52145805	4327	-	10	0,845,139,136,106,258,1440,54,251,279,196,384,82,157
LOC100049716	chr12	740056	14988	+	3	0,95,1228,34,261,108,8227,181,2934,1920
ACOT8	chr20	44470359	15672	-	41	0,236,1570,195,541,158,4029,226,6483,134,1895,205
ABI1	chr10	27035524	114492	-	97	0,2150,2852,186,3871,87,3320,177,4641,81,549,130,578,101,3533,141,1252,101,729,15,5975,177,45896,168,16427,51,20963,341
GNPDA1	chr5	141380235	12357	-	30	0,1459,958,175,1669,185,1027,183,1472,102,4011,130,953,33
MIMT1	chr19	57352269	7655	+	3	0,685,6365,605
KCNE3	chr11	74165885	12715	-	46	0,2763,4351,149,5294,158
ZBTB33	chrX	119384666	7587	+	80	0,166,1691,102,643,4985
SNHG8	chr4	119199916	1062	+	7	0,376,251,43,192,200
GTF2IP4	chr7	72569011	52325	+	7	0,420,20023,111,1331,66,2164,184,1268,59,1479,72,966,184,1362,59,5346,72,1233,184,942,59,395,75,1600,102,908,66,177,184,1901,56,673,81,922,84,669,184,1479,29,1282,42,1098,42,778,76,693,1145
GTF2IP4	chr7	74601103	52356	-	7	0,1145,693,76,778,42,1096,42,1282,29,1479,184,668,84,922,81,673,56,1901,184,177,66,908,102,1599,75,395,59,941,184,1233,72,5346,59,1362,184,966,72,1479,59,1268,184,2163,66,1331,111,20060,420
GS1-600G8.3	chrX	13328770	9282	+	1	0,91,113,67,107,59,613,12,119,26,202,71,103,413,114,110,155,55,187,72,1148,125,384,70,457,87,950,141,2085,49,171,486,125,315
CDH3	chr16	68679212	54983	+	121	0,115,211,115,30634,86,1663,144,223,156,105,145,892,176,993,129,1205,186,2095,242,380,146,2161,225,3983,207,3328,131,391,147,2169,2200
TANK	chr2	161993465	99259	+	84	0,109,23364,59,19127,148,23725,109,1079,305,18935,77,639,116,6224,581,3790,872
TTTY21B	chrY	6311474	3644	+	2	0,202,3337,105
TTTY21B	chrY	9555261	3644	-	2	0,105,3337,202
TTTY1B	chrY	6258441	21164	+	2	0,275,3424,160,6863,109,2356,138,7581,258
TTTY1B	chrY	9590764	21164	-	2	0,258,7581,138,2356,109,6863,160,3424,275
TTTY2B	chrY	9573894	22191	+	2	0,205,5833,78,2476,87,7384,149,692,157,2830,79,120,198,1223,680
TTTY2B	chrY	6274284	22201	-	2	0,680,1223,198,120,79,2830,157,692,149,7393,87,2476,78,5834,205
TTTY8B	chrY	9528708	2600	+	2	0,136,477,205,1592,190
TTTY8B	chrY	6339071	2600	-	2	0,190,1592,205,477,136
TTTY7B	chrY	6317508	8439	+	2	0,37,941,162,2307,75,688,477,1917,114,1475,246
TTTY7B	chrY	9544432	8439	-	2	0,246,1475,114,1917,477,688,75,2307,162,941,37
TTTY23B	chrY	9748406	1165	+	2	0,57,113,146,540,309
TTTY23B	chrY	6110486	1165	-	2	0,309,540,146,113,57
LOC100101148	chr7	72440212	3462	+	2	0,189,86,118,1450,61,1051,507
POM121C	chr7	75046064	69512	-	22	0,2112,426,123,2066,1695,845,177,300,103,445,122,439,74,652,92,11057,172,1457,81,1729,162,316,216,3416,887,28741,179,179,127,9020,122,1544,436
PMS2P7	chr7	72476602	10302	+	4	0,95,3267,140,1885,87,166,113,1265,186,3051,47
PMS2P7	chr7	74977963	10329	-	4	0,47,3046,184,1296,113,166,87,1887,140,3268,95
ZSCAN30	chr18	32831021	39188	-	7	0,3324,9131,145,287,511,3020,204,22404,162
H2BW3P	chrX	103230501	2434	+	2	0,378,421,59,200,196,834,346
H2BW3P	chrX	103315068	2434	-	2	0,346,832,196,200,59,423,378
GAGE8	chrX	49197606	96982	+	8	0,64,1040,89,465,121,2833,126,92127,117
ANKRD26P3	chr13	19836939	82174	-	2	0,232,178,142,431,229,211,46,18931,58,848,86,4940,58,2957,925,1466,138,525,184,1251,214,12791,142,4931,34,2139,168,4318,167,7998,71,2017,258,1515,73,94,29,5862,73,5045,399
SRA1	chr5	139929651	8027	-	74	0,845,149,109,812,203,4962,947
SNORD119	chr20	2443597	96	-	2	0,96
SNORD121A	chr9	33952761	91	-	2	0,91
SNORD125	chr22	29729151	96	-	3	0,96
SNORD19B	chr3	52724753	93	+	3	0,93
SNORD105B	chr19	10220424	92	+	3	0,92
SNORD123	chr5	9548938	88	+	3	0,88
UCKL1-AS1	chr20	62584736	3602	+	3	0,3602
SNORD127	chr14	45580077	99	+	2	0,99
SNORD126	chr14	20794599	99	-	4	0,99
SNORD11B	chr2	203156039	112	+	2	0,112
SNORD12B	chr20	47896849	103	+	3	0,103
SNORD111B	chr16	70563401	101	+	4	0,101
LIN28B-AS1	chr6	105384168	4234	-	1	0,389,3495,36,164,150
LINC00583	chr9	13927969	17637	+	2	0,91,16313,77,940,216
TMEM170B	chr6	11537981	45776	+	2	0,626,27291,171,9594,8094
FAM138E	chr15	102495087	1471	+	2	0,361,239,205,102,564
SNORD58C	chr18	47015604	90	-	3	0,90
SCARNA27	chr6	8086640	126	-	2	0,126
SNORA84	chr9	95054742	133	-	2	0,133
SNORA36C	chr2	69747175	128	-	2	0,128
SNORA38B	chr17	65736785	132	+	2	0,132
SNORA70B	chr2	61644378	134	-	2	0,134
SNORA70C	chr9	119943344	136	-	4	0,136
SNORA11B	chr14	91592769	127	+	2	0,127
SNORA11C	chrX	47248048	127	+	2	0,127
SNORA11D	chrX	51933717	127	+	2	0,127
SNORA11D	chrX	51806442	127	-	2	0,127
HOTAIR	chr12	54356091	12649	-	284	0,1817,106,53,1680,124,188,102,891,126,1222,298,5983,59
ZGLP1	chr19	10415478	4755	-	7	0,406,181,94,362,107,2232,1373
FAM86JP	chr3	125635443	13424	+	3	0,217,2046,63,1898,81,4060,150,3379,1530
FMR1-AS1	chrX	146990948	2387	-	8	0,2387
MIR298	chr20	57393280	88	-	7	0,88
MIR300	chr14	101507699	82	+	17	0,82
VTRNA2-1	chr5	135416179	108	-	33	0,108
MIR509-2	chrX	146340277	91	-	8	0,91
MIR509-2	chrX	146342052	91	-	8	0,91
MIR450B	chrX	133674214	78	-	9	0,78
MIR890	chrX	145075792	77	-	2	0,77
MIR891B	chrX	145082570	79	-	4	0,79
MIR888	chrX	145076301	77	-	6	0,77
MIR892B	chrX	145078715	77	-	6	0,77
MIR541	chr14	101530831	84	+	8	0,84
MIR875	chr8	100549013	76	-	7	0,76
MIR876	chr9	28863623	81	-	12	0,81
MIR147B	chr15	45725247	80	+	9	0,80
MIR744	chr17	11985215	98	+	21	0,98
MIR877	chr6	30552108	86	+	9	0,86
MIR665	chr14	101341369	72	+	14	0,72
MIR873	chr9	28888876	77	-	21	0,77
MIR374B	chrX	73438381	72	-	18	0,72
MIR301B	chr22	22007269	78	+	16	0,78
MIR216B	chr2	56227848	82	-	22	0,82
MIR920	chr12	24365354	75	+	5	0,75
MIR922	chr3	197401366	81	-	5	0,81
MIR924	chr18	37202086	53	-	3	0,53
MIR934	chrX	135633036	83	+	3	0,83
MIR935	chr19	54485560	91	+	9	0,91
MIR936	chr10	105807846	98	-	2	0,98
MIR938	chr10	29891192	83	-	5	0,83
MIR940	chr16	2321747	94	+	21	0,94
MIR941-1	chr20	62550801	72	+	8	0,72
MIR941-1	chr20	62551025	99	+	8	0,24,27,48
MIR941-4	chr20	62550913	72	+	6	0,72
MIR941-4	chr20	62551108	72	+	6	0,72
MIR941-4	chr20	62551220	72	+	6	0,72
MIR942	chr1	117637264	86	+	11	0,86
MIR943	chr4	1988110	94	-	2	0,94
MIR708	chr11	79113065	88	-	32	0,88
MIR885	chr3	10436172	74	-	22	0,74
MIR543	chr14	101498323	78	+	21	0,78
MIR208B	chr14	23887195	77	-	22	0,77
MIR509-3	chrX	146340282	76	-	19	0,76
MIR509-3	chrX	146341169	75	-	19	0,75
MIR509-3	chrX	146342057	76	-	19	0,76
MIR937	chr8	144895126	86	-	6	0,86
MIR941-2	chr20	62550913	72	+	7	0,72
MIR941-2	chr20	62551108	72	+	7	0,72
MIR941-2	chr20	62551220	72	+	7	0,72
MIR944	chr3	189547710	88	+	12	0,88
MIR891A	chrX	145109311	79	-	3	0,79
MIR892A	chrX	145078186	75	-	4	0,75
MIR874	chr5	136983260	78	-	29	0,78
MIR889	chr14	101514237	79	+	6	0,79
MIR190B	chr1	154166140	79	-	7	0,79
MIR887	chr5	15935290	79	+	7	0,79
MIR760	chr1	94312387	80	+	16	0,80
MIR921	chr1	166123979	56	-	4	0,56
MIR933	chr2	176032360	77	-	5	0,77
MIR939	chr8	145619363	82	-	19	0,82
MIR941-3	chr20	62550913	72	+	7	0,72
MIR941-3	chr20	62551108	72	+	7	0,72
MIR941-3	chr20	62551220	72	+	7	0,72
MIR297	chr4	111781737	66	-	8	0,66
MIR365A	chr16	14403141	87	+	39	0,87
MIR365B	chr17	29902429	111	+	18	0,111
GJE1	chr6	142454295	1764	+	3	0,39,652,195,494,384
LINC00322	chr21	44742088	9831	-	4	0,641,3309,82,5615,184
SNAR-G1	chr19	49540276	128	+	1	0,128
SNAR-F	chr19	51108219	123	+	1	0,123
LOC100126784	chr11	19732479	3739	-	2	0,3739
EGOT	chr3	4790875	2399	-	8	0,819,935,645
GHRLOS	chr3	10322635	12498	+	2	0,51,1136,157,1225,83,2144,106,1434,194,463,162,3961,1382
SNAR-A1	chr19	48421685	122	+	1	0,122
SNAR-A1	chr19	48437437	122	+	1	0,122
SNAR-A2	chr19	48421685	122	+	1	0,122
SNAR-A2	chr19	48437437	122	+	1	0,122
SNAR-A12	chr19	48410934	122	+	1	0,122
SNAR-A12	chr19	48448178	122	+	1	0,122
MINAR2	chr5	129083786	18633	+	1	0,262,12022,228,4278,1843
SLCO4A1-AS1	chr20	61294378	3595	-	5	0,461,1436,574,362,151,374,237
HECW1-IT1	chr7	43157494	45292	+	1	0,680,371,249,2607,217,25428,138,1055,187,12782,106,1210,262
C8orf88	chr8	91970698	26768	-	3	0,560,1711,107,10217,76,7437,74,1710,99,4523,93,36,125
LOC100128006	chr17	12663450	30151	-	1	0,3585,26424,142
DPPA2P3	chr3	193710882	1145	-	1	0,1145
WWTR1-AS1	chr3	149375996	3153	+	3	0,499,669,942,786,257
FAM229A	chr1	32826870	974	-	3	0,266,194,147,81,286
LOC100128076	chr9	94895115	5796	+	3	0,75,1019,135,680,123,595,105,177,151,359,68,129,88,106,79,89,77,145,129,140,117,104,647,241,218
LOC100128079	chr16	27719741	10609	-	1	0,498,9324,213,257,317
JAZF1-AS1	chr7	28220075	60921	+	2	0,83,5130,83,31490,107,23107,921
ST8SIA6-AS1	chr10	17428934	21351	+	2	0,140,12029,98,8765,319
LOC100128108	chr15	102277296	9777	-	1	0,276,7071,329,865,104,1042,90
HGC6.3	chr6	168376603	1016	-	2	0,1016
STAU2-AS1	chr8	74332308	21445	+	1	0,166,18692,173,685,1729
LINC01233	chr19	22715427	869	+	1	0,289,256,324
LOC100128164	chr3	169661771	22751	-	1	0,5274,4969,981,10770,757
UST-AS1	chr6	149275396	10424	-	1	0,1893,2824,64,5519,124
TMPO-AS1	chr12	98906750	3254	-	3	0,2925,93,236
LINC02731	chr11	133902166	9070	+	1	0,589,4651,130,2120,1580
ZNF667-AS1	chr19	56989242	17563	+	5	0,508,15781,1274
LOC100128253	chr12	3407679	67609	-	1	0,138,666,219,444,461,140,133,131,147,2344,67,378,156,2012,112,702,105,341,267,271,71,58240,64
WASIR1	chrX	155244228	2267	-	1	0,1062,1036,169
WASIR1	chrY	59347234	2267	-	1	0,1062,1036,169
TNK2-AS1	chr3	195634946	5189	+	2	0,703,1086,3400
HTR5A-AS1	chr7	154858776	4491	-	1	0,2179,1788,524
DNM1P35	chr15	76020010	12408	-	3	0,2765,1532,186,6234,206,343,240,732,170
LOC100128288	chr17	8261730	2129	-	1	0,2129
DLG5-AS1	chr10	79686569	3014	+	2	0,3014
LOC100128310	chr20	60292561	2243	-	1	0,1881,243,119
LOC100128317	chr7	81205701	115021	-	2	0,3348,1988,183,1215,151,1024,146,2506,37,1869,123,5545,136,2999,171,9649,168,16729,71,708,75,887,103,65112,78
TRAPPC3L	chr6	116816151	50696	-	7	0,2085,3407,186,39696,100,2840,98,2072,212
FAM83H-AS1	chr8	144816309	12198	+	7	0,80,1630,89,3920,90,3911,2478
LOC100128361	chr9	95380331	2484	+	2	0,2484
FAM225B	chr9	115867002	6955	-	4	0,5431,756,107,393,268
LOC100128386	chr11	100554891	3795	-	1	0,1543,1929,323
LOC100128398	chr19	58514261	4313	+	1	0,153,164,126,1046,318,1206,1300
LINC00892	chrX	135721701	2887	+	1	0,262,969,100,1229,327
C20orf78	chr20	18789994	20853	-	1	0,765,15150,83,4670,185
ASTN2-AS1	chr9	119266561	58011	+	2	0,62,36095,300,2933,169,1907,79,124,189,408,151,614,121,102,146,3304,107,1016,93,5404,44,4348,295
NEBL-AS1	chr10	21462918	934	+	1	0,118,194,72,108,442
LOC100128531	chr22	25498383	10276	-	1	0,502,7082,118,839,40,1189,237,193,76
MIR29B2CHG	chr1	207974862	21186	-	3	0,1145,3342,93,9831,152,1158,176,1547,185,3057,500
CTAGE4	chr7	143880547	2626	+	7	0,2626
CTAGE4	chr7	143963766	2626	-	7	0,2626
LINC02347	chr12	126927026	30305	+	2	0,108,377,62,1857,169,2925,83,9871,609,4176,108,2888,276,559,179,2030,350,624,154,775,155,1770,200
MYHAS	chr17	10286448	242409	+	2	0,76,22940,91,161298,76,20776,35,2219,133,7297,150,9922,79,130,262,3843,116,1170,133,8874,2789
C19orf71	chr19	3539154	4874	+	1	0,104,3974,239,81,126,148,202
SLC8A1-AS1	chr2	40144773	337576	+	4	0,26,5189,41,182019,54,146721,91,2645,790
TMSB15B-AS1	chrX	103136650	37481	-	2	0,369,34985,804,183,52,371,249,344,124
CDC42P3	chr8	144077244	1836	+	1	0,1836
HPN-AS1	chr19	35549962	47246	-	2	0,720,13022,3376,3360,117,7302,145,12104,183,6841,76
LINC01531	chr19	35896508	11234	+	1	0,75,903,2567,134,187,1689,121,5196,362
LINC02346	chr15	26147506	150761	+	3	0,207,112767,688,33103,118,2785,200,139,754
OST4	chr2	27293340	1182	-	7	0,249,604,138,137,54
RBPMS-AS1	chr8	30239634	3283	-	1	0,497,928,154,1446,258
LINC00476	chr9	98568369	69890	-	3	0,7835,36304,66,19991,158,4067,114,357,998
SRRM2-AS1	chr16	2787076	15525	-	1	0,213,191,131,758,132,2457,384,2210,168,735,343,4747,115,2782,159
GPR158-AS1	chr10	25447000	18205	-	1	0,1832,15772,601
LINC01003	chr7	152161208	1422	+	2	0,1422
VPS9D1-AS1	chr16	89778263	6310	+	7	0,367,466,130,3652,434,439,822
LOC100128885	chr7	64035072	43895	+	1	0,154,24810,124,14716,4091
FAM66B	chr8	7156265	56620	-	1	0,3428,21597,65,463,68,457,68,247,62,23884,64,5664,553
GATA6-AS1	chr18	19746858	2071	-	6	0,1486,283,302
LINC01960	chr2	174890007	1878	+	1	0,1878
LMLN2	chr14	23568270	5928	-	2	0,428,1012,180,168,230,212,273,104,97,76,70,180,175,77,146,139,85,212,126,235,96,88,78,126,144,424,52,90,85,129,391
ZBTB42	chr14	105266890	4158	+	11	0,147,400,3611
LINC01310	chr22	49262581	31617	+	2	0,78,18205,60,1900,200,5453,467,1271,212,119,1409,654,1589
LOC100128966	chr5	137667793	5042	+	2	0,81,1247,96,1856,101,1388,273
MAPT-AS1	chr17	43920721	52158	-	7	0,806,51318,34
LOC100128988	chr20	39609352	44684	+	1	0,209,24977,149,13062,86,4573,1628
LOC100128993	chr8	19041185	61847	-	3	0,353,544,90,42505,64,8232,129,9555,375
LOC100129027	chr21	47247754	8579	-	1	0,3401,1366,51,3627,134
LOC100129034	chr9	127115751	5712	+	2	0,5712
LOC100129055	chr10	38464598	38675	+	1	0,290,1940,75,17632,36,1856,52,1740,120,11239,163,1493,2039
SEMA3F-AS1	chr3	50153454	40064	-	1	0,2227,4276,64,13868,112,19165,352
UNQ6494	chr9	92254697	79977	+	3	0,197,24948,455,7374,731,24545,167,3718,71,17198,573
KTN1-AS1	chr14	56042874	3936	-	3	0,1223,1226,132,1198,157
LOC100129083	chr19	51918977	2473	+	2	0,409,390,208,401,1065
BTNL10	chr1	228698059	1930	-	1	0,320,972,354,178,106
KHDC1L	chr6	73933266	1953	-	3	0,296,326,183,948,200
LOC100129138	chr1	104615644	4049	+	1	0,882,2840,327
LOC100129148	chr7	139102208	10064	-	1	0,233,5589,101,4015,126
LOC100129175	chr2	219866936	13508	+	1	0,86,7656,86,3859,1821
ZSCAN16-AS1	chr6	28089572	15522	-	1	0,1417,2411,197,10925,572
MATN1-AS1	chr1	31191618	7975	+	1	0,794,1722,435,4012,317,191,504
LOC100129203	chr11	94963349	4219	+	1	0,310,629,449,478,125,413,85,205,40,534,951
SLC39A12-AS1	chr10	18290714	8777	-	1	0,1611,914,98,4141,134,981,89,775,34
DEFB131B	chr11	71589498	6109	+	2	0,58,5896,155
THCAT155	chr12	3592877	9108	-	2	0,5891,3129,88
SMIM27	chr9	32551141	15717	+	2	0,664,426,246,321,217,12379,232,762,470
LINC01160	chr1	112141628	9312	-	1	0,1089,2096,64,2113,132,128,74,3433,183
C1orf68	chr1	152691997	949	+	16	0,949
TDRD15	chr2	21346857	20381	+	3	0,61,3554,111,7050,86,2617,6902
LOC100129291	chrX	70882840	3878	-	1	0,178,106,42,545,46,285,77,540,157,586,1316
CD200R1L-AS1	chr3	112521324	17739	+	2	0,171,417,96,9598,60,1843,65,5030,459
LOC100129307	chr13	78235508	1430	-	1	0,1430
LINC02291	chr14	98098983	54012	-	1	0,1045,12470,211,26956,114,12916,300
LINC00484	chr9	93881343	63701	+	2	0,25,141,135,63106,294
NRADDP	chr3	47053031	1926	+	4	0,43,736,191,111,143,67,635
SMIM10L1	chr12	11323792	4823	+	1	0,4823
C9orf92	chr9	16203932	72379	-	3	0,104,11177,64,492,128,37140,68,23123,83
GABPB1-AS1	chr15	50646370	4133	+	4	0,4133
FAM106C	chr17	16692056	1759	+	3	0,1759
MSTO2P	chr1	155579978	4638	+	5	0,145,92,136,478,70,107,140,193,55,85,139,155,118,81,135,527,131,74,185,228,105,90,110,295,764
MSTO2P	chr1	155715558	4921	+	5	0,145,92,136,478,70,107,140,193,55,85,139,155,118,81,135,503,132,74,183,538,105,90,110,294,763
RPL19P12	chr7	102781716	1134	-	1	0,1134
DDC-AS1	chr7	50599456	11705	+	2	0,124,7231,54,663,315,1200,64,835,1219
LOC100129434	chr2	56400668	12237	-	2	0,2617,1412,173,7962,73
LYRM4-AS1	chr6	5004049	236680	+	2	0,144,17421,93,8498,224,12310,1084,29009,136,164972,2789
MKRN2OS	chr3	12581279	5684	-	2	0,653,1426,163,1157,50,2017,218
ZNF37BP	chr10	43008960	39358	-	7	0,7615,2054,124,306,127,26818,59,957,242,175,291,107,155,231,97
LINC02012	chr3	197232132	4400	-	1	0,4400
SOD2-OT1	chr6	160181290	2074	-	2	0,1378,357,339
LOC100129534	chr1	2281853	2247	-	1	0,2247
LOC100129540	chr15	79271230	7038	+	1	0,435,5138,1465
